# This file was created with data taken from P.H.J.A Kleynen, Extension of
# Langmuir's (xi, eta) Tables for a Plane Diode witha  Maxwellian
# Distribution of the Electrons, Philips res. Rep., 1:79-96 (1945)
-2.554	1000
-2.554	25
-2.554	20
-2.554	19
-2.554	18
-2.554	17
-2.553	16
-2.553	15
-2.553	14
-2.552	13
-2.55	12
-2.548	11
-2.548	10.9
-2.547	10.8
-2.547	10.7
-2.547	10.6
-2.546	10.5
-2.546	10.4
-2.546	10.3
-2.545	10.2
-2.545	10.1
-2.544	10
-2.544	9.9
-2.543	9.8
-2.543	9.7
-2.542	9.6
-2.542	9.5
-2.541	9.4
-2.54	9.3
-2.54	9.2
-2.539	9.1
-2.538	9
-2.538	8.9
-2.537	8.8
-2.536	8.7
-2.535	8.6
-2.534	8.5
-2.533	8.4
-2.532	8.3
-2.531	8.2
-2.529	8.1
-2.528	8
-2.527	7.9
-2.525	7.8
-2.524	7.7
-2.522	7.6
-2.521	7.5
-2.519	7.4
-2.517	7.3
-2.515	7.2
-2.513	7.1
-2.511	7
-2.509	6.9
-2.507	6.8
-2.504	6.7
-2.502	6.6
-2.499	6.5
-2.496	6.4
-2.493	6.3
-2.49	6.2
-2.487	6.1
-2.483	6
-2.48	5.9
-2.476	5.8
-2.472	5.7
-2.468	5.6
-2.463	5.5
-2.459	5.4
-2.454	5.3
-2.449	5.2
-2.443	5.1
-2.438	5
-2.432	4.9
-2.425	4.8
-2.418	4.7
-2.411	4.6
-2.404	4.5
-2.396	4.4
-2.388	4.3
-2.38	4.2
-2.371	4.1
-2.362	4
-2.352	3.9
-2.341	3.8
-2.33	3.7
-2.329	3.69
-2.328	3.68
-2.325	3.66
-2.323	3.64
-2.321	3.62
-2.318	3.6
-2.316	3.58
-2.313	3.56
-2.311	3.54
-2.308	3.52
-2.306	3.5
-2.303	3.48
-2.301	3.46
-2.298	3.44
-2.296	3.42
-2.293	3.4
-2.29	3.38
-2.288	3.36
-2.285	3.34
-2.282	3.32
-2.279	3.3
-2.277	3.28
-2.274	3.26
-2.271	3.24
-2.268	3.22
-2.265	3.2
-2.262	3.18
-2.259	3.16
-2.256	3.14
-2.253	3.12
-2.249	3.1
-2.246	3.08
-2.243	3.06
-2.24	3.04
-2.237	3.02
-2.234	3
-2.23	2.98
-2.227	2.96
-2.224	2.94
-2.22	2.92
-2.217	2.9
-2.213	2.88
-2.21	2.86
-2.206	2.84
-2.203	2.82
-2.199	2.8
-2.195	2.78
-2.192	2.76
-2.188	2.74
-2.184	2.72
-2.18	2.7
-2.176	2.68
-2.172	2.66
-2.168	2.64
-2.164	2.62
-2.16	2.6
-2.156	2.58
-2.152	2.56
-2.148	2.54
-2.143	2.52
-2.139	2.5
-2.135	2.48
-2.13	2.46
-2.126	2.44
-2.121	2.42
-2.117	2.4
-2.112	2.38
-2.107	2.36
-2.103	2.34
-2.098	2.32
-2.093	2.3
-2.088	2.28
-2.083	2.26
-2.078	2.24
-2.073	2.22
-2.068	2.2
-2.063	2.18
-2.058	2.16
-2.053	2.14
-2.047	2.12
-2.042	2.1
-2.036	2.08
-2.031	2.06
-2.025	2.04
-2.019	2.02
-2.013	2
-2.007	1.98
-2.001	1.96
-1.995	1.94
-1.989	1.92
-1.983	1.9
-1.977	1.88
-1.971	1.86
-1.965	1.84
-1.958	1.82
-1.952	1.8
-1.945	1.78
-1.938	1.76
-1.931	1.74
-1.924	1.72
-1.917	1.7
-1.91	1.68
-1.903	1.66
-1.896	1.64
-1.888	1.62
-1.881	1.6
-1.877	1.59
-1.874	1.58
-1.87	1.57
-1.866	1.56
-1.862	1.55
-1.858	1.54
-1.854	1.53
-1.85	1.52
-1.846	1.51
-1.842	1.5
-1.838	1.49
-1.834	1.48
-1.83	1.47
-1.826	1.46
-1.822	1.45
-1.818	1.44
-1.814	1.43
-1.809	1.42
-1.805	1.41
-1.801	1.4
-1.797	1.39
-1.792	1.38
-1.788	1.37
-1.784	1.36
-1.779	1.35
-1.775	1.34
-1.77	1.33
-1.765	1.32
-1.761	1.31
-1.756	1.3
-1.752	1.29
-1.747	1.28
-1.742	1.27
-1.737	1.26
-1.732	1.25
-1.728	1.24
-1.723	1.23
-1.718	1.22
-1.713	1.21
-1.708	1.2
-1.703	1.19
-1.698	1.18
-1.693	1.17
-1.688	1.16
-1.682	1.15
-1.677	1.14
-1.672	1.13
-1.667	1.12
-1.661	1.11
-1.656	1.1
-1.651	1.09
-1.645	1.08
-1.64	1.07
-1.634	1.06
-1.628	1.05
-1.623	1.04
-1.617	1.03
-1.611	1.02
-1.605	1.01
-1.6	1
-1.594	0.99
-1.588	0.98
-1.582	0.97
-1.575	0.96
-1.569	0.95
-1.563	0.94
-1.557	0.93
-1.551	0.92
-1.544	0.91
-1.538	0.9
-1.532	0.89
-1.525	0.88
-1.518	0.87
-1.512	0.86
-1.505	0.85
-1.498	0.84
-1.491	0.83
-1.484	0.82
-1.477	0.81
-1.47	0.8
-1.463	0.79
-1.456	0.78
-1.449	0.77
-1.442	0.76
-1.434	0.75
-1.427	0.74
-1.42	0.73
-1.412	0.72
-1.404	0.71
-1.396	0.7
-1.388	0.69
-1.38	0.68
-1.372	0.67
-1.363	0.66
-1.355	0.65
-1.347	0.64
-1.338	0.63
-1.33	0.62
-1.321	0.61
-1.312	0.6
-1.303	0.59
-1.294	0.58
-1.284	0.57
-1.275	0.56
-1.266	0.55
-1.256	0.54
-1.247	0.53
-1.237	0.52
-1.227	0.51
-1.217	0.5
-1.207	0.49
-1.197	0.48
-1.187	0.47
-1.176	0.46
-1.165	0.45
-1.154	0.44
-1.143	0.43
-1.132	0.42
-1.12	0.41
-1.108	0.4
-1.096	0.39
-1.084	0.38
-1.072	0.37
-1.059	0.36
-1.046	0.35
-1.033	0.34
-1.02	0.33
-1.007	0.32
-0.993	0.31
-0.979	0.3
-0.964	0.29
-0.949	0.28
-0.934	0.27
-0.919	0.26
-0.903	0.25
-0.887	0.24
-0.87	0.23
-0.853	0.22
-0.835	0.21
-0.817	0.2
-0.798	0.19
-0.779	0.18
-0.759	0.17
-0.738	0.16
-0.717	0.15
-0.695	0.14
-0.672	0.13
-0.646	0.12
-0.621	0.11
-0.5941	0.1
-0.5913	0.099
-0.5885	0.098
-0.5857	0.097
-0.5829	0.096
-0.58	0.095
-0.5771	0.094
-0.5742	0.093
-0.5713	0.092
-0.5684	0.091
-0.5655	0.09
-0.5625	0.089
-0.5595	0.088
-0.5565	0.087
-0.5535	0.086
-0.5505	0.085
-0.5474	0.084
-0.5443	0.083
-0.5412	0.082
-0.5381	0.081
-0.535	0.08
-0.5318	0.079
-0.5286	0.078
-0.5254	0.077
-0.5222	0.076
-0.519	0.075
-0.5157	0.074
-0.5124	0.073
-0.5091	0.072
-0.5058	0.071
-0.5024	0.07
-0.499	0.069
-0.4955	0.068
-0.492	0.067
-0.4885	0.066
-0.485	0.065
-0.4815	0.064
-0.4779	0.063
-0.4743	0.062
-0.4707	0.061
-0.467	0.06
-0.4633	0.059
-0.4595	0.058
-0.4557	0.057
-0.4519	0.056
-0.448	0.055
-0.4441	0.054
-0.4402	0.053
-0.4362	0.052
-0.4322	0.051
-0.4281	0.05
-0.424	0.049
-0.4198	0.048
-0.4156	0.047
-0.4114	0.046
-0.4071	0.045
-0.4028	0.044
-0.3984	0.043
-0.3939	0.042
-0.3894	0.041
-0.3848	0.04
-0.3802	0.039
-0.3755	0.038
-0.3707	0.037
-0.3658	0.036
-0.3608	0.035
-0.3557	0.034
-0.3506	0.033
-0.3455	0.032
-0.3403	0.031
-0.335	0.03
-0.3296	0.029
-0.3241	0.028
-0.3184	0.027
-0.3126	0.026
-0.3067	0.025
-0.3007	0.024
-0.2946	0.023
-0.2883	0.022
-0.2819	0.021
-0.2753	0.02
-0.2685	0.019
-0.2616	0.018
-0.2544	0.017
-0.247	0.016
-0.2393	0.015
-0.2313	0.014
-0.2298	0.0138
-0.2289	0.0137
-0.2281	0.0136
-0.2273	0.0135
-0.2265	0.0134
-0.2256	0.0133
-0.2248	0.0132
-0.224	0.0131
-0.2231	0.013
-0.2223	0.0129
-0.2215	0.0128
-0.2206	0.0127
-0.2198	0.0126
-0.2189	0.0125
-0.218	0.0124
-0.2172	0.0123
-0.2163	0.0122
-0.2154	0.0121
-0.2145	0.012
-0.2137	0.0119
-0.2128	0.0118
-0.2119	0.0117
-0.211	0.0116
-0.2101	0.0115
-0.2092	0.0114
-0.2083	0.0113
-0.2074	0.0112
-0.2065	0.0111
-0.2056	0.011
-0.2047	0.0109
-0.2038	0.0108
-0.2029	0.0107
-0.2019	0.0106
-0.201	0.0105
-0.2	0.0104
-0.1991	0.0103
-0.1981	0.0102
-0.1972	0.0101
-0.1962	0.01
-0.1953	0.0099
-0.1943	0.0098
-0.1933	0.0097
-0.1923	0.0096
-0.1914	0.0095
-0.1904	0.0094
-0.1894	0.0093
-0.1884	0.0092
-0.1874	0.0091
-0.1863	0.009
-0.1853	0.0089
-0.1843	0.0088
-0.1833	0.0087
-0.1822	0.0086
-0.1812	0.0085
-0.1801	0.0084
-0.1791	0.0083
-0.178	0.0082
-0.1769	0.0081
-0.1759	0.008
-0.1748	0.0079
-0.1737	0.0078
-0.1726	0.0077
-0.1715	0.0076
-0.1704	0.0075
-0.1693	0.0074
-0.1681	0.0073
-0.167	0.0072
-0.1658	0.0071
-0.1647	0.007
-0.1635	0.0069
-0.1624	0.0068
-0.1612	0.0067
-0.16	0.0066
-0.1588	0.0065
-0.1576	0.0064
-0.1564	0.0063
-0.1551	0.0062
-0.1539	0.0061
-0.1527	0.006
-0.1514	0.0059
-0.1501	0.0058
-0.1489	0.0057
-0.1476	0.0056
-0.1462	0.0055
-0.1449	0.0054
-0.1436	0.0053
-0.1423	0.0052
-0.1409	0.0051
-0.1395	0.005
-0.1382	0.0049
-0.1368	0.0048
-0.1354	0.0047
-0.1339	0.0046
-0.1325	0.0045
-0.131	0.0044
-0.1295	0.0043
-0.128	0.0042
-0.1265	0.0041
-0.125	0.004
-0.1234	0.0039
-0.1219	0.0038
-0.1203	0.0037
-0.1186	0.0036
-0.117	0.0035
-0.1153	0.0034
-0.1136	0.0033
-0.1119	0.0032
-0.1102	0.0031
-0.1084	0.003
-0.1066	0.0029
-0.1048	0.0028
-0.1029	0.0027
-0.101	0.0026
-0.0991	0.0025
-0.0971	0.0024
-0.0951	0.0023
-0.093	0.0022
-0.0909	0.0021
-0.0887	0.002
-0.0865	0.0019
-0.0842	0.0018
-0.0818	0.0017
-0.0794	0.0016
-0.0769	0.0015
-0.0743	0.0014
-0.0716	0.0013
-0.0688	0.0012
-0.0659	0.0011
-0.0629	0.001
-0.0597	0.0009
-0.0563	0.0008
-0.0527	0.0007
-0.0488	0.0006
-0.0445	0.0005
-0.0398	0.0004
-0.0345	0.0003
-0.0282	0.0002
-0.02	0.0001
0	0
0.01	2.5e-05
0.02	0.0001
0.03	0.00023
0.04	0.0004
0.05	0.00062
0.06	0.00089
0.07	0.00121
0.08	0.00157
0.09	0.00199
0.1	0.00245
0.11	0.00296
0.12	0.00352
0.13	0.00412
0.14	0.00477
0.15	0.00547
0.16	0.00621
0.17	0.007
0.18	0.00783
0.19	0.00871
0.2	0.00964
0.205	0.01013
0.21	0.01063
0.215	0.01113
0.22	0.01164
0.225	0.01216
0.23	0.01269
0.235	0.01323
0.24	0.01379
0.245	0.01436
0.25	0.01494
0.255	0.01552
0.26	0.01611
0.265	0.01671
0.27	0.01732
0.275	0.01794
0.28	0.01858
0.285	0.01924
0.29	0.01992
0.295	0.02061
0.3	0.02132
0.302	0.02159
0.304	0.02186
0.306	0.02214
0.308	0.02242
0.31	0.02271
0.312	0.023
0.314	0.02329
0.316	0.02358
0.318	0.02388
0.32	0.02418
0.322	0.02447
0.324	0.02477
0.326	0.02507
0.328	0.02537
0.33	0.02567
0.332	0.02597
0.334	0.02627
0.336	0.02658
0.338	0.02689
0.34	0.0272
0.342	0.02751
0.344	0.02782
0.346	0.02813
0.348	0.02845
0.35	0.02877
0.352	0.02909
0.354	0.02941
0.356	0.02974
0.358	0.03007
0.36	0.0304
0.362	0.03073
0.364	0.03106
0.366	0.03139
0.368	0.03173
0.37	0.03206
0.372	0.03239
0.374	0.03273
0.376	0.03307
0.378	0.03341
0.38	0.03375
0.382	0.03409
0.384	0.03444
0.386	0.03479
0.388	0.03514
0.39	0.03549
0.392	0.03584
0.394	0.0362
0.396	0.03656
0.398	0.03692
0.4	0.03728
0.402	0.03764
0.404	0.038
0.406	0.03836
0.408	0.03873
0.41	0.0391
0.412	0.03947
0.414	0.03984
0.416	0.04021
0.418	0.04058
0.42	0.04096
0.422	0.04134
0.424	0.04172
0.426	0.0421
0.428	0.04248
0.43	0.04286
0.432	0.04325
0.434	0.04364
0.436	0.04403
0.438	0.04442
0.44	0.04481
0.442	0.0452
0.444	0.0456
0.446	0.046
0.448	0.0464
0.45	0.0468
0.452	0.0472
0.454	0.0476
0.456	0.048
0.458	0.0484
0.46	0.04881
0.462	0.04922
0.464	0.04963
0.466	0.05004
0.468	0.05045
0.47	0.05087
0.472	0.05129
0.474	0.05171
0.476	0.05213
0.478	0.05255
0.48	0.05298
0.482	0.0534
0.484	0.05383
0.486	0.05426
0.488	0.05469
0.49	0.05513
0.492	0.05556
0.494	0.05599
0.496	0.05642
0.498	0.05686
0.5	0.0573
0.502	0.05774
0.504	0.05818
0.506	0.05863
0.508	0.05908
0.51	0.05953
0.515	0.0606
0.52	0.0617
0.525	0.0628
0.53	0.064
0.535	0.0652
0.54	0.0665
0.545	0.0677
0.55	0.0689
0.555	0.0701
0.56	0.0713
0.565	0.0725
0.57	0.0737
0.575	0.0749
0.58	0.0761
0.585	0.0774
0.59	0.0787
0.595	0.0799
0.6	0.0813
0.605	0.0826
0.61	0.0839
0.615	0.0851
0.62	0.0865
0.625	0.0878
0.63	0.0891
0.635	0.0905
0.64	0.0918
0.645	0.0932
0.65	0.0946
0.655	0.096
0.66	0.0974
0.665	0.0988
0.67	0.1002
0.675	0.1016
0.68	0.103
0.685	0.1044
0.69	0.1059
0.695	0.1074
0.7	0.1089
0.705	0.1104
0.71	0.1119
0.715	0.1134
0.72	0.1149
0.725	0.1164
0.73	0.1179
0.735	0.1194
0.74	0.1209
0.745	0.1224
0.75	0.1239
0.755	0.1255
0.76	0.1271
0.765	0.1287
0.77	0.1303
0.775	0.1319
0.78	0.1335
0.785	0.1351
0.79	0.1367
0.795	0.1383
0.8	0.1399
0.805	0.1416
0.81	0.1433
0.815	0.145
0.82	0.1467
0.825	0.1484
0.83	0.1501
0.835	0.1518
0.84	0.1535
0.845	0.1552
0.85	0.1569
0.855	0.1587
0.86	0.1605
0.865	0.1622
0.87	0.164
0.875	0.1658
0.88	0.1676
0.885	0.1694
0.89	0.1712
0.895	0.173
0.9	0.1748
0.905	0.1767
0.91	0.1758
0.915	0.1803
0.92	0.1821
0.925	0.184
0.93	0.1859
0.935	0.1878
0.94	0.1897
0.945	0.1915
0.95	0.1934
0.955	0.1953
0.96	0.1972
0.965	0.1991
0.97	0.201
0.975	0.2029
0.98	0.2048
0.985	0.2068
0.99	0.2087
0.995	0.2107
1	0.2127
1.005	0.2147
1.01	0.2167
1.015	0.2187
1.02	0.2207
1.03	0.2248
1.04	0.2289
1.05	0.2338
1.06	0.2371
1.07	0.2412
1.08	0.2454
1.09	0.2496
1.1	0.2538
1.11	0.2581
1.12	0.2624
1.13	0.2668
1.14	0.2712
1.15	0.2757
1.16	0.2801
1.17	0.2846
1.18	0.2891
1.19	0.2936
1.2	0.2981
1.21	0.3027
1.22	0.3073
1.23	0.3119
1.24	0.3166
1.25	0.3213
1.26	0.326
1.27	0.3307
1.28	0.3355
1.29	0.3403
1.3	0.3452
1.31	0.3501
1.32	0.355
1.33	0.36
1.34	0.365
1.35	0.37
1.36	0.375
1.37	0.38
1.38	0.3851
1.39	0.3902
1.4	0.3953
1.41	0.4004
1.42	0.4056
1.43	0.4108
1.44	0.4161
1.45	0.4214
1.46	0.4267
1.47	0.432
1.48	0.4373
1.49	0.4427
1.5	0.4481
1.51	0.4535
1.52	0.4589
1.53	0.4644
1.54	0.4699
1.55	0.4754
1.56	0.481
1.57	0.4866
1.58	0.4923
1.59	0.4979
1.6	0.5036
1.61	0.5093
1.62	0.515
1.63	0.5207
1.64	0.5265
1.65	0.5323
1.66	0.5381
1.67	0.544
1.68	0.5499
1.69	0.5558
1.7	0.5617
1.71	0.5676
1.72	0.5736
1.73	0.5796
1.74	0.5856
1.75	0.5917
1.76	0.5978
1.77	0.6039
1.78	0.61
1.79	0.6161
1.8	0.6223
1.81	0.6285
1.82	0.6347
1.83	0.641
1.84	0.6473
1.85	0.6536
1.86	0.6599
1.87	0.6662
1.88	0.6726
1.89	0.679
1.9	0.6854
1.91	0.6918
1.92	0.6984
1.93	0.7049
1.94	0.7114
1.95	0.7179
1.96	0.7244
1.97	0.731
1.98	0.7376
1.99	0.7443
2	0.751
2.01	0.7577
2.02	0.7644
2.03	0.7711
2.04	0.7779
2.05	0.7847
2.06	0.7915
2.07	0.7983
2.08	0.8052
2.09	0.8121
2.1	0.819
2.11	0.8259
2.12	0.8328
2.13	0.8398
2.14	0.8468
2.15	0.8538
2.16	0.8608
2.17	0.8678
2.18	0.8749
2.19	0.882
2.2	0.8891
2.21	0.8962
2.22	0.9033
2.23	0.9104
2.24	0.9176
2.25	0.9248
2.26	0.932
2.27	0.9393
2.28	0.9466
2.29	0.9539
2.31	0.9686
2.32	0.976
2.33	0.9834
2.34	0.9909
2.35	0.9984
2.36	1.0056
2.37	1.0131
2.38	1.021
2.39	1.028
2.4	1.036
2.41	1.043
2.42	1.051
2.43	1.058
2.44	1.066
2.45	1.074
2.46	1.082
2.47	1.089
